,id,rating,date_time,user_name,title,body
594,594,1,2020-05-15T05:37:42.000Z,Deepxs,App crashes after 30 mins - FIX iT,I have been seeing this for last 5 days at the end of 30 mins the app crashes it is very painful when someone is in middle of workout live. Phone gets heated and app crashes. Have to restart. Thankfully all the details are available when we resume so nothing is lost but it irritates
595,595,5,2020-04-04T13:01:05.000Z,ritusuchdev,Yasmin,Yasmin session was fab! Can we have one every week pls.
596,596,5,2020-02-21T19:01:13.000Z,Agni2607,Excellent Fitness App,Excellent app for exercise at home without any charges👏👏👏👌👌👌
597,597,3,2019-11-02T16:12:14.000Z,Datamonk,Okay,The workouts are good. The meditations are good. The therapy is a complete joke though. I don’t understand how it helps people. It made me more depressed
598,598,5,2021-03-10T05:56:49.000Z,shaktimpradhan,Motivating,The live sessions are really good ...I attend these and do them in the gym next day...
599,599,1,2020-09-18T17:44:29.000Z,Ekta17041991,Unable to find my squad,"They are changing UI so drastically & quickly that you're unble to find basic things like your squad, your challenges , etc."
600,600,2,2018-10-11T05:43:35.000Z,VihariSri,New version released,"Installed the new version released today when i open the app it closes, please fix it"
601,601,5,2020-05-11T13:42:39.000Z,swatichatrath,Super workout app for busy people,Loved all the sessions
602,602,5,2020-04-21T04:12:21.000Z,Dilipsampath,Just awesome,These guys know what the user wants. Focus on Customer success is at its best.
603,603,5,2019-07-01T16:29:22.000Z,s_shiks,1st order 😊,Its an amazing experience with you guys.
604,604,2,2019-08-18T07:44:46.000Z,brijnandan,Stupid app eat fit,I ordered and scheduled for next day food and it showed confirmation and now i am being told i never placed a order😤
605,605,5,2021-06-26T02:10:09.000Z,Neel213,Best decision of my life !,Cult has changed my life
606,606,1,2021-08-11T14:51:05.000Z,Praneeth90,Wrong updates,Product delivery updates are wrong and almost impossible to reach support team
607,607,4,2021-06-26T04:38:08.000Z,shweta1,Great platform,I am enjoying it ... its been one year i am a cult member now..
608,608,5,2021-06-14T02:55:49.000Z,Pasangha,Most amazing App and Company,Loving being a part of the Cult revolution.
609,609,5,2020-06-19T05:10:13.000Z,Jyash Thakkar,Cure fit the best app on earth for fitness,It is outstanding I lost 10kg’ s.
610,610,5,2018-11-08T07:13:14.000Z,shubhros,Good Experience,Overall a very good experience with cult.
611,611,1,2018-12-20T17:33:57.000Z,bjvaghasiya,Audio quality is bad,In the latest app version I am not able to listen any HRX and SC video properly. Volume is too low and not clear.
612,612,3,2019-03-24T08:11:33.000Z,gdimple6789,Dance fitness not a good session,"I took dance fitness session at Hoodi. The steps were repetitive, music was not alternating between high and medium intensity and the trainer was not explaining the steps"
613,613,5,2019-03-27T03:23:24.000Z,11114:34,issue,slots are not available because of which unable to do daily. plz take care of it
614,614,5,2020-04-29T15:52:56.000Z,bad app standchart,Best best best,While m new in workout and yoga.. its best way to do at home
615,615,5,2020-04-10T05:01:19.000Z,Esha Negi,Good experience,😊Thank you
616,616,5,2019-11-29T15:52:47.000Z,tilak_bhat,Teeku -,"Very nice food, healthy n tasty n delivery wise. More quantity is needed but food quality is awesome."
617,617,3,2020-03-30T11:15:39.000Z,Dhwaniiiiiiiiiiii,Streaming stops / pauses many a times,If the streaming can be made continuous then it would be great.
618,618,5,2019-08-29T17:02:50.000Z,shipzzie,Healthy,"Eateries available on this site are very healthy, tasty and affordable."
619,619,3,2019-10-23T17:44:11.000Z,Neelesh854,Complicated,Too complicated and not that friendly for beginners
620,620,1,2018-04-12T12:29:21.000Z,muditdandwate,Cancelled MMA ! Horrible!,I joined cult for MMA to realise few months later that they’r removing it. How can they lure customers with certain service and then pull back just like that when they have paid for annual membership. Horrible!
621,621,3,2018-10-11T02:26:58.000Z,Madhu ka gowda,App is crashing,I just updated the app on my iPhone 6s and the app is not opening at all.
622,622,5,2020-05-31T08:49:57.000Z,lswathi,Reg food,Please change the pickle
623,623,1,2021-07-30T13:11:00.000Z,Prth shah,Having issue while using this app,Not able use app more than 30 sec. kindly check and update
624,624,4,2020-06-21T03:07:08.000Z,Ruhi Arora Gupta,Yoga,Had a wonderful Experience!!
625,625,5,2020-02-29T12:53:44.000Z,anokhi17,Good job!,"Needs to auto update ... except for that, it is cool app."
626,626,1,2020-05-10T12:30:56.000Z,VisalM,Unable to use the app,The app gets stuck on the home screen. Not able to scroll or m interact with anything on the screen.
627,627,2,2019-12-28T18:16:24.000Z,The wood pot,Joining dates,I am not able to book my starting dates before 21st January .Please fix it so I can join as soon as possible.
628,628,1,2020-09-22T11:23:58.000Z,Jdave19,Video Stuck almost half the time,"Video on live classes keep getting stuck messing up the whole workout session,,"
629,629,1,2020-09-18T01:20:53.000Z,Sanchez_dh,Not working on ios 14,The app is not working after upgrading to ios 14.
630,630,5,2018-10-12T01:33:19.000Z,pushpa koushik,Felt happi dng workouts,Wonderful experience 👍🏼
631,631,5,2020-09-05T07:10:38.000Z,manm16,Best place best people,Love the workouts the energy and skill of trainers
632,632,5,2020-07-10T16:28:13.000Z,123vikashL,Frist time,I enjoy your exercise I happy
633,633,5,2020-05-20T02:36:37.000Z,neetu p,Great,I loved the session and will continue..
634,634,5,2020-05-01T04:14:39.000Z,j.Lata,Know your noodles by Mira was an amazing recipe.,Know your Noodles by Mira was an amazing recipe.
635,635,3,2020-04-14T14:59:15.000Z,eesshaana,Tall guy problems,"I think i am a little tall, so i dont come in the frame properly"
636,636,3,2019-11-08T05:15:05.000Z,asdfhkkkkajah135171,Unattended,The classes are good but if we have any oher problem related to admissions or booking classes there is no proper response absolutely
637,637,4,2019-09-06T16:01:28.000Z,sulaina,Workouts,It’s really awesome n loving to do it again n again....
638,638,1,2019-09-04T03:58:21.000Z,H3k4me3,App isn’ti working,I try to order food from cure fit. It always says delivery not  available in this location.
639,639,1,2019-06-29T10:35:44.000Z,dawn_leo,Payment doesn’t work !,"I installed app and tried to make EMI payments, it does not work."
640,640,2,2018-03-09T21:37:38.000Z,Nirbhay 0890,No Apple Watch Integration!!!!,I see that steps are counted based on FitBit devices for the app. Why no other devices? Not even Apple Watch and Samsung Gear. Come on guys not everyone here are fan of “Fitbit”.
641,641,2,2018-10-11T06:31:22.000Z,Krishna812,App not opening on IOS 12,"Could you please check, it’s not opening after i updated my phone to IOS12."
642,642,5,2019-02-06T04:27:58.000Z,1234MJ1234,Simple & Smart,The app is very simple and smart... easy to manoeuvre... 👌
643,643,5,2020-08-26T01:38:57.000Z,Re.14.2020,Wowwww experience,Must have
644,644,5,2020-05-16T09:35:13.000Z,hrflameboy,Simpyl Best.,"Al features work 10/10, simply perfect app."
645,645,5,2019-08-15T13:37:31.000Z,Loveleen Garg,Awesome experience...trainer are friendly..great energy,Great setup...way to go cultttttt
646,646,1,2020-05-15T14:14:10.000Z,Pankul@12,Buggy,App shuts down every 40 minutes and won’t work after that until reinstallation.
647,647,1,2020-05-12T13:15:24.000Z,sak1985,Not able to scroll or access the app,Not able to scroll or access the app. It just opens and freezes.
648,648,2,2020-05-04T12:19:40.000Z,tannu02,Can’t hear the voices,We can’t hear the voice of the trainer in the workout since the new update
649,649,2,2021-06-05T09:52:36.000Z,Achyu092,No app for iPad!,When are you going to release an iPad compatible version? The present app doesn’t support
650,650,5,2018-11-10T10:19:52.000Z,vishal9577,Very nice presentation and taste,U shud Make more n more options ☺️
651,651,5,2020-05-16T09:26:41.000Z,Agniva ray,The best,Easily one of the best wellness apps out there! Tremendous potential 🔥🔥❤️❤️
652,652,1,2020-06-24T11:18:11.000Z,amitha5286372,The app wont work when we open recipes,The exercise and all that part is all good. But when it comes to food and recipes it won't work
653,653,4,2020-06-08T01:36:46.000Z,ran ss,Please support iPad also,"Please extend app to iPad also, it will be great experience"
654,654,5,2020-04-19T01:34:42.000Z,Mahesh Kokate,Mind Blowing,I have use many apps before this for fitness But this app is SUKA KS BAP
655,655,5,2019-09-12T08:13:47.000Z,midharajan,"The food was perfect, loved the packaging, quality . Superb",Thanks
656,656,1,2020-01-28T11:22:07.000Z,theotherwise03,App not opening post update,"I updated my app a while ago and now it is not opening, even though it is compatible with my phone, but please assist ASAP"
657,657,1,2021-07-25T17:06:53.000Z,aditya9333,"In iPhone, I can’t set a timer to click photo after my workout","In iPhone, I can’t set a timer to click photo after my workout."
658,658,1,2021-05-24T00:55:29.000Z,khfcvnhfxzwryklmncc,App not opening on iPhone,The app just doesn’t open up on the phone. You get to see a white screen. This has to be fixed
659,659,1,2021-03-17T13:45:53.000Z,dp@333,One star for removing the transfer membership option,"Hi,"
660,660,1,2018-10-11T13:24:55.000Z,Ramesh Muthuraman,App is crashing after updating to new version,App is crashing after updating new version today
661,661,1,2019-03-16T16:33:12.000Z,Hemal Modi,Need major improvement,It keeps on showing bad getway and something went wrong. Better to update app to native. Right now it looks hybrid one.
662,662,5,2019-05-26T04:23:54.000Z,sandeep chiber,Boxing class today,The trainer was excellent and the facility is very good
663,663,3,2020-07-17T14:39:24.000Z,starshades22,Chromecast,Chromecast support is glitchy. Doesn’t work often. Need firestick support soon.
664,664,1,2020-07-08T06:58:38.000Z,daprathap,Awesome content. App doesn’t scale to size in iPad,The app doesn’t fit to the screen size on an iPad.
665,665,1,2020-06-29T14:56:37.000Z,Fraud number 1,Fraudelent company,I purchased doctor consultation online and no doctor joined
666,666,1,2020-06-02T18:35:59.000Z,chiru91,Sad,Well this star is for the leadership team..
667,667,3,2021-08-04T14:24:08.000Z,RGanga,For Ipad,I’m vey much disappointed as app is not developed for ipad. So have to use the iphone version. plz develop for ipad
668,668,1,2020-06-28T15:53:33.000Z,prekro,App gets crashing,"So, during the live workout session I have been experiencing app suddenly getting crashed. This is so annoying.."
669,669,1,2019-10-04T22:26:16.000Z,Ritika Taw,Need classes for levels,1. It feels like cult has really scaled down all their classes so it’s less fun now.
670,670,5,2018-04-16T07:22:16.000Z,KJ5353,Loved it,Got lots of food in 99/- only
671,671,1,2019-02-13T14:59:20.000Z,simply324,Extend time until which people are allowed,Feedback: extend time for getting into class...after 6 mins was not allowed..or be a little flexible....
672,672,5,2019-03-06T06:34:50.000Z,Avadhoot Wagh,Awesome Experience,"Trainer is too good, Very enthusiastic. Facility provided by Cult is excellent. Must join"
673,673,3,2019-03-28T04:46:52.000Z,tanbee123,No slots available usually,Too crowded!! All classes full usually.
674,674,5,2021-01-11T16:58:11.000Z,thatsandro1,Great app,Have amazing workouts
675,675,1,2021-02-09T05:06:36.000Z,htiririyu,"Wet titles, people are falling down the stairs","Please keep the cult centre entrance dry, due to wet titles I have seen many people falling down the stairs getting injured."
676,676,1,2020-09-04T14:04:48.000Z,nammabengaluru,"Blocked money, features inactive","I paid 6k for subscription, workouts are locked and support team doesn’t respond. My money is also blocked."
677,677,1,2020-07-03T07:15:58.000Z,dineshsachdeva,App Stuck,Most of the time if city popup i just discard and swipe down the app got stuck. Please check this out. Most of the time I can’t open it bcz of this.
